rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.86144086813641,40,102.94031525994924,68,0.8519718696145058,46,20.428711813414644,12.571288186585358,10.0,8.0,10-8,0.6772035519948983,0.4119768728625973,0.8569116908975762,0.6834899284024221,0.4119768728625973,0.8569116908975762,0.655638524343304,0.8236137757513604,115.67642628024532,105.66107832780614,115.83815678666832,105.53096008943297,120.67126109862738,101.323695216284,117.43923504977218,102.95031463582946,0.8196913051422614,14.0,0.038824341253506645,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1272472202792265,42,88,66.35125860207
47,Baylor,B12,16-16,123.32302777959362,22,106.47416560076317,128,0.8441458851547383,47,16.55550874697616,16.44449125302384,6.0,12.0,6-12,0.7075733670888159,0.49634443507264875,0.8551585947300497,0.7107534876954985,0.49634443507264875,0.8551585947300497,0.640141934150776,0.805040923869928,115.09755423261414,102.26738990408099,115.12230718256784,102.25950622313927,122.21574630734115,104.73152983500866,121.76833552549289,106.1867863685541,0.8284366411763824,15.0,-0.05560636298988819,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.216376310978874,73,311,67.80421649200736
48,VCU,A10,27-7,119.14548961225384,49,103.01254886584911,69,0.8420002868220064,48,27.363907982056293,7.636092017943706,15.0,3.0,15-3,0.5629625502600933,0.4863340196375266,0.59895904562657,0.5726794515887446,0.4863340196375266,0.59895904562657,0.7960609898477679,0.7873195217154418,109.62861789350355,107.04624418672711,109.96292734017514,106.8428797980892,119.69641730577483,105.32654536065479,109.85593334240964,96.82209703292833,0.8103656040236423,5.0,0.06241931785569088,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.618204220939217,40,49,68.65065803450162
49,TCU,B12,22-11,114.74772435761835,83,99.54238009955947,30,0.836819866920813,49,22.314953535378084,11.685046464621914,11.0,7.0,11-7,0.6721702654928605,0.4272714471256138,0.8301851827923195,0.6793924306800921,0.4272714471256138,0.8301851827923195,0.655393190418851,0.7985190025221554,114.52305075335003,104.64386411292068,114.8353196897283,104.55036110160015,115.19650738794287,99.31300977630696,117.09468458425688,93.09663095203642,0.9332342573350463,13.0,0.09203452856790684,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3309456863850997,35,14,67.54038709416616
50,South Florida,Amer,25-8,116.70431744104496,67,101.30816909395355,43,0.835755449493795,50,25.256221363678282,8.743778636321718,15.0,3.0,15-3,0.5479411637569788,0.5386148119432023,0.5478662655808246,0.5593721118110161,0.5386148119432023,0.5478662655808246,0.810438126379113,0.7914739238909818,110.64144962215369,107.862681765564,111.04509259159241,107.56636382820429,117.33673348627151,102.33546950106788,113.65865091768076,93.0316534637456,0.9091242446346195,3.0,0.012764807633991127,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2964746287519061,50,142,71.34183131255715
51,Florida St.,ACC,18-15,119.35012850990742,48,103.87101145207981,85,0.83166632084028,51,18.0,15.0,10.0,8.0,10-8,0.6761014364107321,0.468131098052842,0.8038044224740656,0.6761014364107321,0.468131098052842,0.8038044224740656,0.667303950841757,0.7698633066961447,114.17074105344271,104.32125482870897,114.17074105344271,104.32125482870897,119.5151364733759,102.8186356241799,115.05954433674563,102.66871810895687,0.7875694420670186,14.0,-0.026827732937206417,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.813026059328168,67,241,70.57933638905975
52,Washington,B10,16-17,116.720701773299,66,102.10631003156078,60,0.8232244440556445,52,16.0,17.0,7.0,13.0,7-13,0.7286903718801836,0.5160559012724001,0.8329618794814728,0.7286903718801836,0.5160559012724001,0.8329618794814728,0.6490033673107091,0.8354503714286339,116.93799229563636,104.29205900201619,116.93799229563636,104.29205900201619,119.07364580436976,104.02018353984658,120.52158303815268,105.98352722931564,0.8143110510250104,14.0,-0.048363661783122236,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.973478008675947,79,296,67.02659606563708
53,New Mexico,MWC,23-10,116.35430254818696,71,102.0196629375493,58,0.8193506753217907,53,23.800863045377533,10.199136954622466,13.0,7.0,13-7,0.5955665304925241,0.4691155250045949,0.6616560590513318,0.5957942662099756,0.4691155250045949,0.6616560590513318,0.7766420598540487,0.8232892079695131,111.43836897061769,105.9282830710101,111.46877139876118,106.00366880032229,117.17540073779097,100.55598821217585,113.5796558795506,97.51957282699465,0.8523546961664975,9.0,0.028705124685041605,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4305336737895719,53,107,69.80031428624999
54,Virginia Tech,ACC,19-13,117.51407451719737,59,103.04550689880162,70,0.819202716853375,54,19.0,13.0,8.0,10.0,8-10,0.6794973079064002,0.4966092502782568,0.8060518227154032,0.6794973079064002,0.4966092502782568,0.8060518227154032,0.6886987153250933,0.8425761362329711,114.64138441362928,105.2175818464702,114.64138441362928,105.2175818464702,118.15754962532462,101.78905477744588,115.60604933239905,101.16914411655193,0.822596128427936,11.0,0.014782523708093076,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8890678847366694,59,134,67.16060758783985
55,Grand Canyon,MWC,20-12,111.015015959974,126,97.48058582756026,22,0.8168486064013541,55,20.0,12.0,13.0,7.0,13-7,0.5799606385666474,0.4271229423016008,0.6552248639341606,0.5799606385666474,0.4271229423016008,0.6552248639341606,0.7843369583039617,0.8500023900972251,111.3579708958909,107.57806055629058,111.3579708958909,107.57806055629058,111.7019756506304,95.57284210495628,108.02121259498831,93.8908827103219,0.8337214351313369,7.0,-0.05523074522747973,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.148136406346264,82,310,67.96668180835056
56,Boise St.,MWC,20-12,118.08797059027154,54,103.74677374630639,83,0.8159256039249699,56,21.0,11.0,12.0,8.0,12-8,0.6446428096126591,0.5741737489437511,0.6954054134100283,0.6446428096126591,0.5741737489437511,0.6954054134100283,0.760896786797771,0.8005867379499043,113.78391269826811,105.29107603082572,113.78391269826811,105.29107603082572,119.53047226026976,106.1160616126146,118.07538186861846,111.13487211293973,0.6674457933323924,7.0,-0.016584503977251863,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.1343514277856404,71,219,65.69466985846447
57,Minnesota,B10,15-17,115.88964863085317,72,102.01511211408535,57,0.8125173471027276,57,15.44449125302384,17.55550874697616,8.0,12.0,8-12,0.6832883268296552,0.40456775941328904,0.8392112818682532,0.6881627982889115,0.40456775941328904,0.8392112818682532,0.6573674934175266,0.8522078462729566,115.91757442920294,105.50228767942083,116.14198210625685,105.53173852568469,118.26819518407638,102.11463737246933,117.31262646025117,102.68715383040728,0.8221944998398116,16.0,-0.07472031171131044,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.944922451809224,88,341,62.62007104679964
58,UCF,B12,21-11,119.9011172126992,39,105.59141046769707,115,0.811767955599678,58,21.295589302615696,11.704410697384304,9.0,9.0,9-9,0.7095436502722057,0.4774038089180311,0.8394000385750753,0.715658256288647,0.4774038089180311,0.8394000385750753,0.6547726121425193,0.8502217744162306,114.5497016231634,103.03972204416259,114.85108122649926,102.99800748703743,121.36838114935641,105.85232278347036,119.7672822695537,104.4711320632184,0.8279770081678689,13.0,0.11708293783080082,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.0767829075942896,37,7,69.07942850798753
59,Stanford,ACC,20-12,117.01435097322693,65,103.60825897527401,78,0.8020751184560377,59,20.515489125595288,12.48451087440471,9.0,9.0,9-9,0.6852669826098169,0.5298444552895407,0.7979069798491776,0.6885028890515688,0.5298444552895407,0.7979069798491776,0.7229603469036052,0.8692490259480903,113.67449467678014,104.13816491832362,113.51475381377973,103.90677231033504,117.00665667860751,103.74222873625257,119.28893897005214,105.31317849763666,0.8073707343900485,10.0,0.0367018750510405,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.9269218244319778,61,92,66.96946387314178
60,Seton Hall,BE,21-12,108.68638088238491,169,96.24120348382117,18,0.8019461608869516,60,21.0,12.0,10.0,10.0,10-10,0.677824689306303,0.44640063245119793,0.7892214001081029,0.677824689306303,0.44640063245119793,0.7892214001081029,0.7159241383710788,0.8721991629646207,113.51079736845078,104.64152066658534,113.51079736845078,104.64152066658534,106.6196934384039,96.40949972563155,112.37966163530888,97.70329091480589,0.8333279180450635,8.0,0.056868727347233694,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.30133914512814836,51,56,65.12893865289753
61,Arizona St.,B12,17-16,115.15572835420454,75,102.24287684542756,63,0.7970153860170791,61,17.0,16.0,7.0,11.0,7-11,0.7485075983110688,0.6116531330600806,0.8299681770715491,0.7485075983110688,0.6116531330600806,0.8299681770715491,0.617918896935576,0.7410719766458326,117.33528835382579,103.2322119750156,117.33528835382579,103.2322119750156,116.9693610174404,102.29912017817767,116.37667684966033,100.71387617778382,0.8405476358322513,18.0,0.04040539133064186,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.978070579929845,62,83,69.1845880403554
62,West Virginia,B12,18-14,108.40304620022874,176,96.50220885386929,19,0.7920518952469607,62,18.484510874404712,14.51548912559529,9.0,9.0,9-9,0.6571050011474796,0.39941254454579556,0.830445199018083,0.6614980350018967,0.39941254454579556,0.830445199018083,0.6873836239942963,0.8640998222767422,113.66240463951397,105.23829055587059,113.76397877073258,105.18889565958898,109.56634284751843,97.8118478343918,111.76100169438622,97.74168298599116,0.8236677919317077,14.0,0.008096482869762722,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.9244921696644899,68,151,62.43109730877891
63,Northwestern,B10,15-19,116.36688970066493,70,103.60816958754765,77,0.7917516433173775,63,15.0,19.0,5.0,15.0,5-15,0.7271305322253901,0.49201565330549174,0.8453964795163879,0.7271305322253901,0.49201565330549174,0.8453964795163879,0.6185475782727712,0.8324115412889164,117.2055999549397,103.85903806565565,117.2055999549397,103.85903806565565,115.5281917203798,104.83705485613322,116.88233672814056,104.0555460891465,0.7919621261833512,16.0,-0.0378441765189676,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6791435264711914,84,264,65.0709970922304
64,Mississippi,SEC,15-20,114.02826941478688,89,101.64706272559069,51,0.7894822103556719,64,15.0,20.0,4.0,14.0,4-14,0.7206491127614342,0.48118977971859744,0.8534900353799624,0.7206491127614342,0.48118977971859744,0.8534900353799624,0.6301079018146686,0.8090200086886531,117.63218226519963,105.13780152431728,117.63218226519963,105.13780152431728,115.3766773994633,104.77486728506115,114.99901395966481,99.7066433580591,0.8376640711257103,20.0,-0.05324016264043713,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.502365210349051,94,306,66.04757967738516
65,USC,B10,18-14,113.02691587509115,100,101.19671822357418,41,0.7809884763004946,65,18.0,14.0,7.0,13.0,7-13,0.7048840808032717,0.4621378749111462,0.8324774758865576,0.7048840808032717,0.4621378749111462,0.8324774758865576,0.6601163469221555,0.8684035925457106,116.52491391855466,104.0249649811994,116.52491391855466,104.0249649811994,112.106727041968,101.44400991984463,110.89589898478158,100.41015664904181,0.7580976972155774,13.0,0.05633338785646136,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8973274013307329,60,57,70.69474866916397
66,Tulsa,Amer,27-7,120.70398840700089,36,108.16975348976318,163,0.7791729031200253,66,27.0,7.0,13.0,5.0,13-5,0.49289212376755753,0.38707223883803255,0.5436739141363293,0.49289212376755753,0.38707223883803255,0.5436739141363293,0.8678013545497129,0.9061594814507382,108.75844929753266,107.89629884282306,108.75844929753266,107.89629884282306,123.03684000373896,107.71340078155644,115.90400528234917,109.40270617079733,0.66012624097685,1.0,0.04973471044009892,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.021040262368191,63,67,67.81730392737838
67,Wake Forest,ACC,17-16,117.81162577074542,57,105.5837227992491,114,0.779060790434547,67,17.852492981542575,16.14750701845742,7.0,11.0,7-11,0.7027273127467981,0.5236511374797068,0.815061445965153,0.6953349311065993,0.5236511374797068,0.815061445965153,0.6813165921673958,0.7738431146573628,115.66937211086329,104.38390245609216,115.35477067676817,104.45404455744847,118.21165859066501,106.68470866094992,116.23608161340756,105.56520382086163,0.7516416032407838,15.0,-0.0002775898555896772,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.915075683824596,78,173,68.26403852725896
68,California,ACC,21-11,113.66802155400178,94,102.04164127967394,59,0.7757141964374764,68,21.771504218693632,11.22849578130637,9.0,9.0,9-9,0.619374527066206,0.37235100862719467,0.7859864129506388,0.618183441662816,0.37235100862719467,0.7859864129506388,0.7448667438838065,0.9011270668676284,113.21872749644575,105.91900634455968,113.05914710580998,105.8939547043648,112.76649725233224,101.28960993976162,113.36017112246415,100.05597882278175,0.8077821908017776,10.0,0.06380882764728801,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.654699481392765,56,47,67.83050075554219
69,Northern Iowa,MVC,23-12,109.68871229844012,151,98.48102475889493,25,0.7754769092079101,69,23.176255087295225,12.823744912704775,11.0,9.0,11-9,0.5078135867732024,0.4530135905074417,0.5345303191793986,0.5198649858127478,0.4530135905074417,0.5345303191793986,0.8447743052419203,0.8523919838598245,108.8381860770984,107.87261036987553,109.14875333039953,107.47597525586427,106.96604421097022,99.30450674065709,109.44701092847473,89.08478904591631,0.9142992997496847,1.0,-0.07385846407786623,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.310264288585942,105,340,62.14797029854508
70,LSU,SEC,15-17,118.76787545465386,50,106.65451909443254,134,0.7750632979988069,70,15.0,17.0,3.0,15.0,3-15,0.6849033635006573,0.43711838295293737,0.8524424873981246,0.6849033635006573,0.43711838295293737,0.8524424873981246,0.672611257419959,0.8633323393639059,115.41827582597412,104.68947314578021,115.41827582597412,104.68947314578021,115.66661001180273,107.40002415980383,116.2495793739874,105.55987312890235,0.7519991162121425,15.0,-0.050255943127228475,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.3733231206379575,93,302,66.55921911903329
71,Akron,MAC,29-5,117.11138608670274,64,105.29830166067195,103,0.772551424987297,71,29.1673573948081,5.832642605191898,17.0,1.0,17-1,0.3935514406976987,0.3732575855196254,0.3910241134692622,0.409282273246472,0.3732575855196254,0.3910241134692622,0.8793073227540112,0.8700893799309072,108.32016801025085,111.35976760917035,108.86290996854976,110.97667153146507,117.05624902696955,103.00721230435695,120.67410222543596,107.53243780542216,0.7901718212340421,1.0,0.053843248166696056,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.2275495247285042,48,62,70.2887969621313
72,Butler,BE,16-16,117.14502848863924,63,105.48621267275126,110,0.7695147732044771,72,16.0,16.0,7.0,13.0,7-13,0.6864711934522935,0.4867500121958756,0.7924624555426539,0.6864711934522935,0.4867500121958756,0.7924624555426539,0.7032741326609779,0.8126364765152644,113.3969984206131,104.25153641187444,113.3969984206131,104.25153641187444,117.02877558828102,107.89609955983573,121.19432785675846,105.95732634908768,0.8242087573253497,9.0,-0.030538271736319844,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.213769701663806,91,248,68.87042017488237
73,McNeese St.,Slnd,28-5,113.11793666279567,97,102.0037405284827,55,0.7666242533195522,73,28.15718528033968,5.842814719660321,19.0,3.0,19-3,0.42562441544981816,0.5040674127807278,0.3712192440526097,0.44093768903751324,0.5040674127807278,0.3712192440526097,0.8507125763088971,0.7527839733446758,107.60603211629083,108.79489514288446,108.22414239723338,108.4970111334211,113.5475395958313,104.18687830633039,105.63223112552737,106.20531232564369,0.48444958262317434,2.0,0.09031268074363619,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7089103363772661,43,17,66.10057230085624
74,Providence,BE,15-18,120.77216323736418,35,109.06650209886473,184,0.7635789451597023,74,15.0,18.0,7.0,13.0,7-13,0.6975591109336072,0.49519930197557244,0.7930539806711161,0.6975591109336072,0.49519930197557244,0.7930539806711161,0.681583297513991,0.7806889046198869,113.39105821104903,103.35894776104098,113.39105821104903,103.35894776104098,122.05063490744934,109.40236250836838,120.73023966459775,107.75029703034909,0.7871841023269437,10.0,-0.05013162992928771,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.128641972132208,100,300,71.29775928241202
75,Colorado,B12,17-15,117.91856836533537,56,106.708954901076,135,0.7592781166282437,75,17.313287530297096,15.686712469702906,7.0,11.0,7-11,0.7081888482832448,0.5332880823382253,0.8318649105769648,0.7132024751893649,0.5332880823382253,0.8318649105769648,0.6803372316039337,0.862981841207736,115.21351930102144,104.04567858054553,115.51492786297149,104.09855202988388,117.07955870248955,104.96017088029474,112.2773011988833,107.74883487631413,0.6161979158806009,11.0,0.022079080369669657,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.7103454007095484,75,120,68.57337128132478
